header,odometer,type,condition,byOwner,price,year
2012 Chevrolet Camaro SS,16324,coupe,NA,FALSE,29896,2012
2013 Chevrolet Equinox LT,61095,SUV,NA,FALSE,18797,2013
2013 Nissan Altima 2.5 SV,40880,sedan,NA,FALSE,15792,2013
2009 Infiniti M35x X,76108,sedan,NA,FALSE,18288,2009
2013 Infiniti G37x X,14942,sedan,NA,FALSE,26389,2013
2012 Acura MDX 3.7L,35230,SUV,NA,FALSE,28996,2012
2010 Toyota Yaris,94227,sedan,NA,FALSE,NA,2010
2012 Acura RDX Base,36641,SUV,NA,FALSE,24995,2012
2014 Chevrolet Cruze 1LT Auto,7914,sedan,NA,FALSE,15995,2014
2009 Lexus IS 250,81136,sedan,NA,FALSE,NA,2009
2013 Toyota Camry SE,52017,sedan,NA,FALSE,14995,2013
2014 Honda CR-Z,17629,hatchback,NA,FALSE,16495,2014
2008 BMW 335 xi,93378,sedan,NA,FALSE,NA,2008
2013 Nissan Juke SL,21221,hatchback,NA,FALSE,21677,2013
2013 Dodge Durango SXT,23581,SUV,NA,FALSE,26495,2013
2012 Toyota Camry 4dr Sedan I4 Automatic SE,27197,sedan,NA,FALSE,16991,2012
2012 Toyota Venza LE,34963,wagon,NA,FALSE,17896,2012
2014 Nissan Juke S,25693,hatchback,NA,FALSE,18797,2014
2012 Toyota Corolla,39335,sedan,NA,FALSE,NA,2012
2012 Honda Pilot EX-L,30015,SUV,NA,FALSE,26789,2012
2008 Dodge Sprinter,76000,van,NA,FALSE,23900,2008
2013 Ford Fusion 4dr Sedan SE FWD,32321,sedan,NA,FALSE,14644,2013
2012 bmw x5 xdrive35d,50288,SUV,NA,FALSE,34975,2012
2008 bmw x5 3.0si,71455,SUV,NA,FALSE,19997,2008
2012 Toyota Corolla LE,38920,sedan,NA,FALSE,13288,2012
2012 Nissan Rogue SL,42795,SUV,NA,FALSE,18488,2012
2013 Chrysler 200 Touring,46752,sedan,NA,FALSE,NA,2013
2013 Mazda Mazda3 i,32055,sedan,NA,FALSE,12797,2013
2014 Ford Mustang,23050,coupe,NA,FALSE,NA,2014
2012 Acura TSX 4dr Sedan I4 Automatic,35817,sedan,NA,FALSE,18644,2012
2013 Toyota Corolla LE,53335,sedan,NA,FALSE,12389,2013
2010 Jeep Liberty,87962,SUV,NA,FALSE,13997,2010
2014 Jeep Grand Cherokee,17399,SUV,NA,FALSE,31506,2014
2013 Subaru Legacy,71808,wagon,NA,FALSE,16675,2013
2008 Chevrolet Corvette,26326,coupe,NA,FALSE,29997,2008
2012 Mazda CX-7,52550,SUV,NA,FALSE,16497,2012
2013 Hyundai Sonata,20034,sedan,NA,FALSE,14997,2013
2012 BMW 3 Series,14950,convertible,NA,FALSE,30413,2012
2012 BMW 1 Series,6441,convertible,NA,FALSE,31365,2012
2012 Ford F-150,34803,pickup,NA,FALSE,36000,2012
2012 Hyundai Sonata,34995,sedan,NA,FALSE,14253,2012
2014 Volkswagen Beetle 2.5L Entry,35283,hatchback,NA,FALSE,14998,2014
2012 Infiniti G37,36428,sedan,NA,FALSE,23997,2012
2014 Cadillac CTS,10098,sedan,NA,FALSE,42896,2014
2013 Acura ILX,21206,sedan,NA,FALSE,20907,2013
2012 Honda Accord,29259,sedan,NA,FALSE,17997,2012
2012 Toyota Camry,31789,sedan,NA,FALSE,15997,2012
2011 GMC Terrain,73456,SUV,NA,FALSE,16571,2011
2013 GMC Acadia,57886,SUV,NA,FALSE,34997,2013
2012 Nissan Murano,39116,SUV,NA,FALSE,20997,2012
2013 Ford Fusion,96376,sedan,NA,FALSE,10997,2013
2010 Mercedes-Benz C300,82212,sedan,NA,FALSE,NA,2010
2012 MINI Cooper Base,19618,hatchback,NA,FALSE,15998,2012
2011 Nissan Maxima 4dr Sedan V6 CVT 3.5 SV w/Premium Pk,58989,sedan,NA,FALSE,18991,2011
2013 Ford Edge SEL,36634,SUV,NA,FALSE,25277,2013
2012 Honda CR-V EX,31187,SUV,NA,FALSE,19995,2012
2008 Toyota Tundra 5.7L V8,77528,truck,NA,FALSE,NA,2008
2013 Mercedes-Benz C300 C300,30403,sedan,NA,FALSE,29595,2013
2012 Cadillac SRX Luxury,32811,SUV,NA,FALSE,25497,2012
2012 Hyundai Tucson FWD 4dr Automatic GL,43893,SUV,NA,FALSE,13991,2012
2002 SATURN L200,48873,sedan,NA,FALSE,3880,2002
2008 Mitsubishi Lancer GTS,76511,sedan,NA,FALSE,10797,2008
2012 Nissan Maxima 3.5 SV,41155,sedan,NA,FALSE,20458,2012
2014 Ford Mustang V6,32452,convertible,NA,FALSE,NA,2014
2007 Chevrolet 3500HD Reg Cab,79479,truck,NA,FALSE,22994,2007
2013 Nissan Rogue SL,44782,SUV,NA,FALSE,19998,2013
2012 Honda Civic LX,28715,sedan,NA,FALSE,13277,2012
2012 Ford Econoline Cargo Van E-250 Commercial,83737,van,NA,FALSE,17991,2012
2012 Nissan Frontier,72989,truck,NA,FALSE,NA,2012
2012 Kia Soul 5dr Wagon Automatic +,57122,wagon,NA,FALSE,11644,2012
